home_institution;age;gender;nationality;level_study;years_prior;mobility_type;host_institution;work_placement;country_work_placement;length_study;length_work;short_duration_reason;study_start_date;work_start_date;ects_study;ects_work;ects_total;sn_supplement;study_grant;work_grant;previous_participation
IRLWATERFO01;19;M;IE;3;2;S;D  MUNCHEN02;;;9.0;0.0;;10-2011;;60.0;0.0;60.0;0.0;1457.0;0.0;N
CH GENEVE01;19;F;FR;1;1;S;D  HEIDELB01;;;6.0;0.0;;09-2011;;35.0;0.0;35.0;0.0;1812.0;0.0;N
IRLWATERFO01;22;F;IE;3;2;S;D  MUNCHEN02;;;9.0;0.0;;10-2011;;60.0;0.0;60.0;0.0;1457.0;0.0;N
CH GENEVE01;25;F;CH;2;1;S;E  MADRID03;;;5.0;0.0;;01-2012;;18.0;0.0;18.0;0.0;1515.0;0.0;N
IRLWATERFO01;20;F;IE;3;2;S;CZ PRAHA02;;;5.0;0.0;;01-2012;;30.0;0.0;30.0;0.0;990.0;0.0;N
CH GENEVE01;21;M;FR;1;1;S;E  ALICANT01;;;5.0;0.0;;09-2011;;25.0;0.0;25.0;0.0;1515.0;0.0;N
SK BRATISL02;22;F;SK;2;3;S;I  PISA01;;;5.0;0.0;;02-2012;;22.0;0.0;22.0;0.0;2010.0;0.0;N
SK BRATISL02;23;M;SK;2;4;S;N  BERGEN02;;;4.25;0.0;;08-2011;;27.0;0.0;27.0;0.0;2163.25;0.0;N
SK BRATISL02;23;F;SK;2;4;S;N  BERGEN02;;;4.25;0.0;;08-2011;;26.0;0.0;26.0;0.0;2163.25;0.0;N
SK BRATISL02;22;M;SK;2;3;S;N  BERGEN02;;;4.5;0.0;;01-2012;;30.0;0.0;30.0;0.0;2290.5;0.0;N
SK BRATISL02;22;M;SK;2;3;S;N  BERGEN02;;;4.5;0.0;;01-2012;;38.0;0.0;38.0;0.0;2290.5;0.0;N
SK BRATISL02;22;M;SK;2;3;S;NL AMSTERD01;;;5.0;0.0;;09-2011;;15.0;0.0;15.0;0.0;2455.0;0.0;N
SK BRATISL02;23;M;SK;2;3;S;NL AMSTERD01;;;5.25;0.0;;02-2012;;30.0;0.0;30.0;0.0;2052.75;0.0;N
SK BRATISL02;23;M;SK;2;4;S;NL AMSTERD01;;;4.5;0.0;;09-2011;;15.0;0.0;15.0;0.0;1759.5;0.0;N
SK BRATISL02;30;M;SK;3;8;S;P  LISBOA03;;;4.5;0.0;;09-2011;;18.0;0.0;18.0;0.0;1485.0;0.0;N
SK BRATISL02;23;M;SK;2;4;S;P  LISBOA03;;;5.25;0.0;;02-2012;;25.0;0.0;25.0;0.0;1732.5;0.0;N
SK BRATISL02;24;M;SK;2;4;S;P  LISBOA03;;;5.5;0.0;;02-2012;;21.0;0.0;21.0;0.0;1815.0;0.0;N
SK BRATISL02;22;F;SK;2;3;S;P  LISBOA03;;;5.5;0.0;;02-2012;;21.0;0.0;21.0;0.0;1815.0;0.0;N
SK BRATISL02;21;M;SK;2;3;S;P  LISBOA03;;;5.25;0.0;;02-2012;;24.0;0.0;24.0;0.0;1732.5;0.0;N
SK BRATISL02;22;M;SK;2;4;S;PL SZCZECI02;;;5.0;0.0;;10-2011;;25.0;0.0;25.0;0.0;1685.0;0.0;N
SK BRATISL02;22;M;SK;2;4;S;SF HELSINK01;;;4.0;0.0;;08-2011;;36.0;0.0;36.0;0.0;1770.0;0.0;N
SK BRATISL02;22;M;SK;2;3;S;SI LJUBLJA01;;;4.5;0.0;;10-2011;;16.0;0.0;16.0;0.0;1453.5;0.0;N
SK BRATISL02;23;F;SK;2;4;S;SI LJUBLJA01;;;4.5;0.0;;10-2011;;30.0;0.0;30.0;0.0;1453.5;0.0;N
SK BRATISL02;21;M;SK;1;2;S;UK SHEFFIE01;;;4.5;0.0;;09-2011;;60.0;0.0;60.0;0.0;2029.5;0.0;N
SK BRATISL02;23;M;SK;2;4;S;UK SHEFFIE01;;;4.5;0.0;;09-2011;;25.0;0.0;25.0;0.0;2029.5;0.0;N
SK BRATISL02;22;M;SK;2;3;S;CZ PRAHA07;;;4.5;0.0;;02-2012;;26.0;0.0;26.0;0.0;1579.5;0.0;N
SK BRATISL02;26;F;SK;1;2;S;A  WELS01;;;4.5;0.0;;09-2011;;40.0;0.0;40.0;0.0;1741.5;0.0;N
SK BRATISL02;21;F;SK;1;2;S;B  BRUSSEL01;;;4.5;0.0;;09-2011;;24.0;0.0;24.0;0.0;1611.0;0.0;N
SK BRATISL02;20;F;SK;1;2;S;B  BRUSSEL01;;;4.5;0.0;;09-2011;;30.0;0.0;30.0;0.0;1611.0;0.0;N
SK BRATISL08;22;F;SK;1;2;P;;EMUNI UNIVERSITY;SI;0.0;3.0;;;06-2012;0.0;0.0;0.0;0.0;0.0;1290.0;N
SK BRATISL08;24;F;SK;2;3;P;;GEORGIADES AND MYLONAS;GR;0.0;3.0;;;02-2012;0.0;0.0;0.0;0.0;0.0;1290.0;N
SK BRATISL08;22;F;SK;2;4;P;;CLIFFORD CHANCE LLP;CZ;0.0;3.0;;;12-2011;0.0;0.0;0.0;0.0;0.0;1290.0;N
SK BRATISL08;23;F;SK;2;4;P;;GEORGIADES AND MYLONAS;GR;0.0;3.0;;;09-2011;0.0;0.0;0.0;0.0;0.0;1290.0;N
SK PRESOV02;22;M;SK;1;2;P;;ČESKÝ HELSINSKÝ VÝBOR;CZ;0.0;6.0;;;09-2011;0.0;13.0;13.0;0.0;0.0;3300.0;S
SK PRESOV02;23;M;SK;1;2;P;;ČESKÝ HELSINSKÝ VÝBOR;CZ;0.0;6.0;;;09-2011;0.0;13.0;13.0;0.0;0.0;3300.0;S
SK PRESOV02;22;M;SK;1;1;P;;DĚTSKÝ DOMOV A ŠKOLNÍ JÍDELNA PRAHA 9 KLÁNOVICE;CZ;0.0;4.0;;;04-2012;0.0;13.0;13.0;0.0;0.0;2200.0;N
SK NITRA01;26;F;SK;3;7;P;;UNIVERSITY OF SOUTHAMPTON, CENTRE FOR RESEARCH ON SELF AND IDENTITY;UK;0.0;3.0;;;10-2011;0.0;0.0;0.0;0.0;0.0;2400.0;N
SK NITRA01;20;F;SK;1;1;P;;KLINIKUM DER LUDWIG-MAXIMILIANS-UNIVERSITAET MUENCHEN;DE;0.0;3.0;;;02-2012;0.0;10.0;10.0;0.0;0.0;1500.0;N
SK NITRA01;22;F;SK;2;4;P;;REVOLTA, S.R.O. PRAHA;CZ;0.0;3.75;;;02-2012;0.0;0.0;0.0;0.0;0.0;1575.0;N
SK NITRA01;21;F;SK;1;1;P;;KLINIKUM DER LUDWIG-MAXIMILIANS-UNIVERSITAET MUENCHEN;DE;0.0;3.0;;;02-2012;0.0;10.0;10.0;0.0;0.0;1500.0;N
SK NITRA01;21;F;SK;1;1;P;;KLINIKUM DER LUDWIG-MAXIMILIANS-UNIVERSITAET MUENCHEN;DE;0.0;3.0;;;02-2012;0.0;10.0;10.0;0.0;0.0;1500.0;N
IRLWATERFO01;20;F;IE;3;2;S;E  HUELVA01;;;5.0;0.0;;01-2012;;30.0;0.0;30.0;0.0;1032.0;0.0;N
CH GENEVE01;19;F;FR;1;1;S;UK NORWICH01;;;5.0;0.0;;01-2012;;30.0;0.0;30.0;0.0;1565.0;0.0;N
CH GENEVE01;23;F;CH;2;1;S;D  BERLIN13;;;5.0;0.0;;09-2011;;12.0;0.0;12.0;0.0;1510.0;0.0;N
CH GENEVE01;21;F;CH;1;2;S;SF HELSINK01;;;5.0;0.0;;01-2012;;24.0;0.0;24.0;0.0;1555.0;0.0;N
CH GENEVE01;20;F;CH;1;1;S;E  ALICANT01;;;5.0;0.0;;09-2011;;30.0;0.0;30.0;0.0;1515.0;0.0;N
CH GENEVE01;22;F;CH;1;1;S;D  BERLIN01;;;5.0;0.0;;02-2012;;21.0;0.0;21.0;0.0;1510.0;0.0;N
CH GENEVE01;21;F;CH;1;1;S;D  KOLN04;;;9.0;0.0;;10-2011;;34.0;0.0;34.0;0.0;2718.0;0.0;N
CH FRIBOUR01;21;F;CH;1;2;S;D  HEIDELB01;;;10.0;0.0;;10-2011;;29.0;0.0;29.0;0.0;3020.0;0.0;N
CH FRIBOUR01;23;F;CH;2;4;S;D  MUNCHEN01;;;5.0;0.0;;03-2012;;18.0;0.0;18.0;0.0;1510.0;0.0;N
CH FRIBOUR01;23;F;CH;2;3;S;D  HAMBURG01;;;5.0;0.0;;04-2012;;11.0;0.0;11.0;0.0;1420.0;0.0;N
CH FRIBOUR01;22;M;CH;1;3;S;DK KOBENHA01;;;11.0;0.0;;08-2011;;50.0;0.0;50.0;0.0;3509.0;0.0;N
CH FRIBOUR01;22;F;CH;1;2;S;E  SALAMAN01;;;5.0;0.0;;09-2011;;14.0;0.0;14.0;0.0;1515.0;0.0;N
CH FRIBOUR01;23;F;CH;1;2;S;IRLMAYNOOT01;;;5.0;0.0;;08-2011;;12.0;0.0;12.0;0.0;1545.0;0.0;N
CH FRIBOUR01;24;M;CH;2;4;S;UK NORWICH01;;;3.0;0.0;;09-2011;;14.0;0.0;14.0;0.0;939.0;0.0;N
CH FRIBOUR01;24;M;CH;2;3;S;IRLDUBLIN01;;;9.0;0.0;;09-2011;;55.0;0.0;55.0;0.0;2718.0;0.0;N
CH FRIBOUR01;22;F;CH;1;2;S;E  GRANADA01;;;9.0;0.0;;09-2011;;32.0;0.0;32.0;0.0;2727.0;0.0;N
CH FRIBOUR01;23;M;CH;1;2;S;F  PARIS002;;;9.0;0.0;;10-2011;;60.0;0.0;60.0;0.0;2781.0;0.0;N
CH FRIBOUR01;24;M;CH;2;3;S;D  BERLIN13;;;6.0;0.0;;09-2011;;15.0;0.0;15.0;0.0;1812.0;0.0;N
CH FRIBOUR01;22;M;CH;1;2;S;D  MUNSTER01;;;5.0;0.0;;03-2012;;18.0;0.0;18.0;0.0;1510.0;0.0;N
CH FRIBOUR01;22;F;CH;1;3;S;D  BONN01;;;5.0;0.0;;10-2011;;21.0;0.0;21.0;0.0;1510.0;0.0;N
CH FRIBOUR01;22;F;CH;2;4;S;S  STOCKHO01;;;5.0;0.0;;01-2012;;18.0;0.0;18.0;0.0;1545.0;0.0;N
CH FRIBOUR01;22;M;CH;1;2;S;I  PAVIA01;;;5.0;0.0;;09-2011;;18.0;0.0;18.0;0.0;1540.0;0.0;N
CH FRIBOUR01;24;F;CH;2;4;S;D  BERLIN01;;;10.0;0.0;;10-2011;;15.0;0.0;15.0;0.0;3020.0;0.0;N
CH FRIBOUR01;25;F;CH;2;4;S;B  BRUXEL04;;;9.0;0.0;;09-2011;;35.0;0.0;35.0;0.0;2718.0;0.0;N
CH FRIBOUR01;23;F;CH;2;3;S;E  MADRID04;;;5.0;0.0;;02-2012;;30.0;0.0;30.0;0.0;1515.0;0.0;N
CH FRIBOUR01;23;F;CH;1;3;S;B  LIEGE01;;;5.0;0.0;;02-2012;;43.0;0.0;43.0;0.0;1510.0;0.0;N
CH FRIBOUR01;22;F;CH;1;3;S;E  MADRID14;;;5.0;0.0;;01-2012;;21.0;0.0;21.0;0.0;1425.0;0.0;N
CH FRIBOUR01;24;M;CH;2;4;S;D  POTSDAM01;;;5.0;0.0;;09-2011;;18.0;0.0;18.0;0.0;1510.0;0.0;N
CH FRIBOUR01;23;M;CH;1;2;S;F  PARIS002;;;9.0;0.0;;10-2011;;60.0;0.0;60.0;0.0;2691.0;0.0;N
CH FRIBOUR01;23;F;CH;2;4;S;A  WIEN01;;;10.0;0.0;;09-2011;;21.0;0.0;21.0;0.0;3060.0;0.0;N
CH FRIBOUR01;24;F;CH;2;4;S;E  CIUDA-R01;;;5.0;0.0;;01-2012;;15.0;0.0;15.0;0.0;1425.0;0.0;N
CH FRIBOUR01;23;F;IT;1;2;S;D  BERLIN01;;;5.0;0.0;;09-2011;;36.0;0.0;36.0;0.0;1510.0;0.0;N
CH FRIBOUR01;21;M;CH;2;3;S;UK SOUTHAM01;;;9.0;0.0;;09-2011;;35.0;0.0;35.0;0.0;2817.0;0.0;N
CH FRIBOUR01;21;F;CH;1;2;S;UK SOUTHAM01;;;9.0;0.0;;09-2011;;60.0;0.0;60.0;0.0;2817.0;0.0;N
CH FRIBOUR01;24;M;CH;2;4;S;PL KRAKOW04;;;9.0;0.0;;09-2011;;72.0;0.0;72.0;0.0;2700.0;0.0;N
CH FRIBOUR01;23;F;CH;2;3;S;D  TUBINGE01;;;5.0;0.0;;10-2011;;18.0;0.0;18.0;0.0;1510.0;0.0;N
CH FRIBOUR01;21;F;CH;1;3;S;IRLDUBLIN02;;;4.0;0.0;;09-2011;;25.0;0.0;25.0;0.0;1248.0;0.0;N
CH FRIBOUR01;24;F;CH;2;4;S;A  WIEN01;;;5.0;0.0;;09-2011;;18.0;0.0;18.0;0.0;1530.0;0.0;N
CH FRIBOUR01;22;M;CH;1;2;S;D  LEIPZIG01;;;5.0;0.0;;04-2012;;15.0;0.0;15.0;0.0;1420.0;0.0;N
CH FRIBOUR01;21;F;CH;1;2;S;A  SALZBUR01;;;5.0;0.0;;09-2011;;39.0;0.0;39.0;0.0;1440.0;0.0;N
CH FRIBOUR01;21;M;CH;1;2;S;E  GRANADA01;;;9.0;0.0;;09-2011;;60.0;0.0;60.0;0.0;1533.6;0.0;N
DK ARHUS01;26;F;DK;2;4;P;;KLINIKUN FREIBURG, ABTEILUNG VIROLOGIE;DE;0.0;6.0;;;04-2012;0.0;20.0;20.0;0.0;0.0;1200.0;N
DK ARHUS01;24;M;DK;2;4;P;;CRIMINAL RECORDS;UK;0.0;4.0;;;08-2011;0.0;20.0;20.0;0.0;0.0;1000.0;N
DK ARHUS01;24;F;LT;2;4;P;;DEUTCHE POST DHL;DE;0.0;6.0;;;10-2011;0.0;20.0;20.0;0.0;0.0;1320.0;N
DK ARHUS01;25;F;DK;2;4;P;;TRIVAGO GMBH;DE;0.0;6.0;;;08-2011;0.0;30.0;30.0;0.0;0.0;1320.0;N
DK ARHUS01;27;M;DK;2;4;P;;MIDCOUNTIES CO-OPERATIVE;UK;0.0;6.0;;;10-2011;0.0;20.0;20.0;0.0;0.0;1500.0;N
DK ARHUS01;24;F;GR;2;4;P;;HELLENIC FEDERATION OF ENTERPRISES;GR;0.0;3.0;;;10-2011;0.0;30.0;30.0;0.0;0.0;600.0;N
DK ARHUS01;27;F;RO;2;4;P;;LA DIGIT LTD.;UK;0.0;5.0;;;10-2011;0.0;20.0;20.0;0.0;0.0;1100.0;N
DK ARHUS01;24;F;DE;2;4;P;;TCHIBO GMBH;DE;0.0;6.0;;;10-2011;0.0;20.0;20.0;0.0;0.0;1200.0;N
DK ARHUS01;24;F;LT;2;4;P;;UAB AMEITA;LT;0.0;5.0;;;11-2011;0.0;15.0;15.0;0.0;0.0;1100.0;N
DK ARHUS01;27;M;DK;2;4;P;;EUROPEAN BANK FOR RECONSTRUCTION AND DEVELOPMENT (EBRD);UK;0.0;4.0;;;08-2011;0.0;15.0;15.0;0.0;0.0;880.0;N
DK ARHUS01;24;F;RO;2;4;P;;ACT MANIA;RO;0.0;3.0;;;10-2011;0.0;20.0;20.0;0.0;0.0;600.0;N
DK ARHUS01;28;M;DK;2;4;P;;MEDIOLINK CONSULTANCY;HU;0.0;6.0;;;08-2011;0.0;30.0;30.0;0.0;0.0;1320.0;N
IRLLIMERIC02;21;M;IE;1;2;P;;AUBERGE DE JEUNESSE D'ARTAGNAN;FR;0.0;6.0;;;03-2012;0.0;30.0;30.0;0.0;0.0;1663.0;N
IRLLIMERIC02;18;M;IE;1;1;P;;HM TRAILERS;UK;0.0;6.0;;;03-2012;0.0;10.0;10.0;0.0;0.0;1806.0;N
IRLLIMERIC02;18;M;IE;1;1;P;;HM TRAILERS;UK;0.0;6.0;;;03-2012;0.0;10.0;10.0;0.0;0.0;1806.0;N
IRLLIMERIC02;20;F;IE;1;2;P;;PREEN;UK;0.0;3.0;;;04-2012;0.0;25.0;25.0;0.0;0.0;1206.0;N
IRLLIMERIC02;21;F;IE;1;2;P;;KIRSTY WOOD;UK;0.0;3.0;;;04-2012;0.0;25.0;25.0;0.0;0.0;1206.0;N
IRLLIMERIC02;23;F;IE;1;2;P;;GILES DEACON;UK;0.0;3.0;;;04-2012;0.0;25.0;25.0;0.0;0.0;1206.0;N
IRLLIMERIC02;26;F;IE;1;2;P;;ADA ZANDITON;UK;0.0;3.0;;;04-2012;0.0;25.0;25.0;0.0;0.0;1206.0;N
IRLLIMERIC02;21;F;IE;1;2;P;;PHILIP TREACY;UK;0.0;3.0;;;04-2012;0.0;25.0;25.0;0.0;0.0;1206.0;N
IRLLIMERIC02;20;F;IE;1;2;P;;BEAUTIFUL SOUL;UK;0.0;3.0;;;04-2012;0.0;25.0;25.0;0.0;0.0;1206.0;N
IRLLIMERIC02;21;F;IE;1;2;P;;MARY KATRANTZOU;UK;0.0;3.0;;;04-2012;0.0;25.0;25.0;0.0;0.0;1206.0;N
IRLLIMERIC02;20;M;IE;1;2;P;;TEATUM JONES;UK;0.0;3.0;;;04-2012;0.0;25.0;25.0;0.0;0.0;1206.0;N
IRLLIMERIC02;21;F;IE;1;2;P;;PETER PILOTTO;UK;0.0;3.0;;;04-2012;0.0;25.0;25.0;0.0;0.0;1206.0;N
IRLLIMERIC02;21;F;IE;1;2;P;;TODD LYNN;UK;0.0;3.0;;;04-2012;0.0;25.0;25.0;0.0;0.0;1206.0;N
IRLLIMERIC02;21;F;IE;1;2;P;;GARETH PUGH;UK;0.0;3.0;;;04-2012;0.0;25.0;25.0;0.0;0.0;1206.0;N
IRLLIMERIC02;21;F;IE;1;2;P;;ADAM ANDRASCIK;UK;0.0;3.0;;;04-2012;0.0;25.0;25.0;0.0;0.0;1206.0;N
IRLLIMERIC02;23;F;IE;1;2;P;;SAARA LEPOKORPI;FI;0.0;3.0;;;04-2012;0.0;25.0;25.0;0.0;0.0;1149.0;N
IRLLIMERIC02;22;F;IE;1;2;P;;SHARON WAUCHOB;FR;0.0;3.0;;;04-2012;0.0;25.0;25.0;0.0;0.0;1110.0;N
IRLLIMERIC02;21;F;IE;1;2;P;;MARTIN LAMOTHE;ES;0.0;3.0;;;04-2012;0.0;25.0;25.0;0.0;0.0;977.0;N
IRLLIMERIC02;30;F;IE;1;2;P;;BARBARA I GONGINI;DE;0.0;3.0;;;04-2012;0.0;25.0;25.0;0.0;0.0;1332.0;N
IRLGALWAY02;21;M;UK;1;2;S;S  HALMSTA01;;;10.0;0.0;;08-2011;;55.0;0.0;55.0;0.0;1849.0;0.0;N
IRLGALWAY02;23;M;IE;1;2;S;E  ZARAGOZ01;;;4.0;0.0;;02-2012;;6.0;0.0;6.0;0.0;1064.0;0.0;N
IRLGALWAY02;21;M;IE;1;2;S;E  ZARAGOZ01;;;9.0;0.0;;09-2011;;20.0;0.0;20.0;0.0;1923.0;0.0;N
IRLGALWAY02;27;F;IE;1;2;S;E  ZARAGOZ01;;;9.0;0.0;;09-2011;;36.0;0.0;36.0;0.0;1523.0;0.0;N
IRLGALWAY02;28;M;IE;1;2;S;E  ZARAGOZ01;;;9.0;0.0;;09-2011;;36.0;0.0;36.0;0.0;1808.0;0.0;N
IRLGALWAY02;26;F;IE;1;2;S;E  ZARAGOZ01;;;9.0;0.0;;09-2011;;36.0;0.0;36.0;0.0;1523.0;0.0;N
IRLGALWAY02;29;F;IE;1;1;S;E  VALENCI02;;;5.0;0.0;;01-2012;;15.0;0.0;15.0;0.0;1186.0;0.0;N
IRLWATERFO01;20;F;IE;3;2;S;CZ PRAHA02;;;5.0;0.0;;01-2012;;30.0;0.0;30.0;0.0;990.0;0.0;N
CH GENEVE01;23;F;CH;1;2;S;F  PARIS087;;;5.0;0.0;;09-2011;;9.0;0.0;9.0;0.0;1545.0;0.0;N
IRLWATERFO01;21;F;IE;3;2;S;CZ PRAHA02;;;5.0;0.0;;01-2012;;30.0;0.0;30.0;0.0;990.0;0.0;N
CH GENEVE01;27;F;CH;2;1;S;D  BERLIN13;;;6.0;0.0;;09-2011;;10.0;0.0;10.0;0.0;1812.0;0.0;N
IRLWATERFO01;20;F;IE;3;2;S;CZ PRAHA02;;;5.0;0.0;;01-2012;;30.0;0.0;30.0;0.0;990.0;0.0;N
CH GENEVE01;20;F;CH;1;1;S;D  BERLIN01;;;12.0;0.0;;10-2011;;45.0;0.0;45.0;0.0;3624.0;0.0;N
IRLWATERFO01;21;F;IE;3;2;S;CZ PRAHA02;;;5.0;0.0;;01-2012;;30.0;0.0;30.0;0.0;990.0;0.0;N
CH GENEVE01;20;F;FR;1;1;S;UK CANTERB01;;;3.0;0.0;;09-2011;;35.0;0.0;35.0;0.0;939.0;0.0;N
IRLWATERFO01;20;F;IE;3;2;S;F  GRENOBL02;;;5.0;0.0;;01-2012;;30.0;0.0;30.0;0.0;1172.0;0.0;N
CH GENEVE01;21;F;CH;1;3;S;NL LEIDEN01;;;3.0;0.0;;01-2012;;16.0;0.0;16.0;0.0;918.0;0.0;N
IRLWATERFO01;21;F;IE;3;2;S;F  GRENOBL02;;;5.0;0.0;;01-2012;;30.0;0.0;30.0;0.0;1172.0;0.0;N
CH GENEVE01;21;M;CH;1;1;S;F  LYON03;;;4.0;0.0;;09-2011;;33.0;0.0;33.0;0.0;1236.0;0.0;N
IRLWATERFO01;20;F;IE;3;2;S;F  GRENOBL02;;;5.0;0.0;;01-2012;;30.0;0.0;30.0;0.0;1172.0;0.0;N
CH GENEVE01;20;F;CH;1;1;S;F  LYON03;;;4.0;0.0;;09-2011;;33.0;0.0;33.0;0.0;1236.0;0.0;N
IRLWATERFO01;20;M;IE;3;2;S;F  GRENOBL02;;;5.0;0.0;;01-2012;;30.0;0.0;30.0;0.0;1172.0;0.0;N
CH GENEVE01;21;F;CH;1;1;S;NL MAASTRI01;;;4.0;0.0;;02-2012;;18.0;0.0;18.0;0.0;1224.0;0.0;N
IRLWATERFO01;20;F;IE;3;2;S;E  HUELVA01;;;5.0;0.0;;01-2012;;30.0;0.0;30.0;0.0;1032.0;0.0;N
CH GENEVE01;23;F;CH;1;1;S;P  LISBOA02;;;10.0;0.0;;09-2011;;30.0;0.0;30.0;0.0;2900.0;0.0;N
IRLWATERFO01;20;F;IE;3;2;S;E  HUELVA01;;;5.0;0.0;;01-2012;;30.0;0.0;30.0;0.0;1032.0;0.0;N
CH GENEVE01;25;M;DK;2;1;S;DK ARHUS01;;;6.0;0.0;;08-2011;;10.0;0.0;10.0;0.0;1914.0;0.0;N
CH GENEVE01;25;M;CH;2;1;S;S  STOCKHO01;;;4.0;0.0;;01-2012;;12.0;0.0;12.0;0.0;1236.0;0.0;N
CH GENEVE01;25;F;;1;1;S;F  TOULOUS02;;;5.0;0.0;;09-2011;;32.0;0.0;32.0;0.0;1545.0;0.0;N
CH GENEVE01;22;F;CH;1;1;S;A  WIEN01;;;4.0;0.0;;10-2011;;30.0;0.0;30.0;0.0;1224.0;0.0;N
CH GENEVE01;20;F;CH;1;1;S;I  BOLOGNA01;;;4.0;0.0;;09-2011;;25.0;0.0;25.0;0.0;1232.0;0.0;N
CH GENEVE01;22;M;CH;1;1;S;D  BERLIN01;;;9.0;0.0;;10-2011;;45.0;0.0;45.0;0.0;2718.0;0.0;N
CH GENEVE01;22;M;CH;2;1;S;S  STOCKHO01;;;5.0;0.0;;01-2012;;23.0;0.0;23.0;0.0;1545.0;0.0;N
CH GENEVE01;27;F;CH;1;1;S;D  LEIPZIG01;;;5.0;0.0;;03-2012;;25.0;0.0;25.0;0.0;1510.0;0.0;N
CH GENEVE01;22;M;CH;1;1;S;NL LEIDEN01;;;4.0;0.0;;10-2011;;68.0;0.0;68.0;0.0;1224.0;0.0;N
CH GENEVE01;21;M;CH;1;1;S;UK CANTERB01;;;3.0;0.0;;09-2011;;30.0;0.0;30.0;0.0;939.0;0.0;N
CH GENEVE01;21;F;;1;1;S;E  SALAMAN02;;;5.0;0.0;;09-2011;;35.0;0.0;35.0;0.0;1515.0;0.0;N
CH GENEVE01;21;M;CH;1;1;S;S  UPPSALA01;;;10.0;0.0;;08-2011;;45.0;0.0;45.0;0.0;3090.0;0.0;N
CH GENEVE01;22;M;CH;1;1;S;A  WIEN01;;;5.0;0.0;;09-2011;;22.0;0.0;22.0;0.0;1530.0;0.0;N
CH GENEVE01;21;M;CH;1;1;S;E  ALICANT01;;;5.0;0.0;;01-2012;;30.0;0.0;30.0;0.0;1515.0;0.0;N
CH GENEVE01;21;F;CH;1;1;S;A  WIEN01;;;4.0;0.0;;03-2012;;30.0;0.0;30.0;0.0;1224.0;0.0;N
CH GENEVE01;22;F;CH;1;3;S;P  COIMBRA01;;;5.0;0.0;;01-2012;;18.0;0.0;18.0;0.0;1495.0;0.0;N
CH GENEVE01;22;F;CH;1;1;S;E  MADRID02;;;5.0;0.0;;09-2011;;29.0;0.0;29.0;0.0;1515.0;0.0;N
CH GENEVE01;27;M;CH;1;1;S;D  BERLIN13;;;3.0;0.0;;04-2012;;8.0;0.0;8.0;0.0;906.0;0.0;N
CH GENEVE01;22;F;CH;1;3;S;NL LEIDEN01;;;3.0;0.0;;01-2012;;16.0;0.0;16.0;0.0;918.0;0.0;N
CH GENEVE01;31;F;ES;1;1;S;UK LANCAST01;;;3.0;0.0;;09-2011;;26.0;0.0;26.0;0.0;939.0;0.0;N
CH GENEVE01;28;M;CH;1;2;S;NL LEIDEN01;;;3.0;0.0;;01-2012;;16.0;0.0;16.0;0.0;918.0;0.0;N
IRLWATERFO01;20;F;IE;3;2;S;E  HUELVA01;;;5.0;0.0;;01-2012;;30.0;0.0;30.0;0.0;1032.0;0.0;N
IRLWATERFO01;19;F;IE;3;2;S;E  HUELVA01;;;5.0;0.0;;01-2012;;30.0;0.0;30.0;0.0;1032.0;0.0;N
IRLWATERFO01;20;M;IE;3;2;S;NL ZWOLLE05;;;5.0;0.0;;01-2012;;30.0;0.0;30.0;0.0;1103.0;0.0;N
IRLWATERFO01;20;M;IE;3;2;S;NL ZWOLLE05;;;5.0;0.0;;01-2012;;30.0;0.0;30.0;0.0;1103.0;0.0;N
IRLWATERFO01;20;M;IE;3;2;S;NL ZWOLLE05;;;5.0;0.0;;01-2012;;30.0;0.0;30.0;0.0;1103.0;0.0;N
IRLWATERFO01;19;M;IE;3;2;S;NL ZWOLLE05;;;5.0;0.0;;01-2012;;30.0;0.0;30.0;0.0;1103.0;0.0;N
IRLWATERFO01;21;M;IE;3;2;S;NL ZWOLLE05;;;5.0;0.0;;01-2012;;30.0;0.0;30.0;0.0;1103.0;0.0;N
IRLWATERFO01;21;M;IE;3;2;S;NL ZWOLLE05;;;5.0;0.0;;01-2012;;30.0;0.0;30.0;0.0;1103.0;0.0;N
IRLWATERFO01;21;F;IE;3;2;S;F  PARIS105;;;5.0;0.0;;01-2012;;30.0;0.0;30.0;0.0;1172.0;0.0;N
IRLDUBLIN01;20;F;IE;1;2;P;;LEO PHARMA FINANCIAL ANALYSIS DEPT;FR;0.0;3.0;;;06-2011;0.0;0.0;0.0;0.0;0.0;1110.0;N
IRLDUBLIN01;26;M;UK;1;2;S;E  SALAMAN02;;;9.0;0.0;;09-2011;;54.0;0.0;54.0;0.0;1767.66;0.0;N
IRLDUBLIN01;19;M;IE;1;2;S;D  ERLANGE01;;;10.0;0.0;;08-2011;;70.0;0.0;70.0;0.0;1829.66;0.0;N
IRLDUBLIN01;22;F;IE;1;3;S;S  STOCKHO03;;;3.0;0.0;;03-2012;;18.0;0.0;18.0;0.0;949.0;0.0;N
IRLDUBLIN01;19;F;IE;1;2;S;F  LILLE01;;;9.0;0.0;;09-2011;;67.0;0.0;67.0;0.0;2005.74;0.0;N
IRLDUBLIN01;20;F;IE;1;2;S;D  MANNHEI01;;;10.0;0.0;;09-2011;;71.0;0.0;71.0;0.0;1829.66;0.0;N
